Trial ID,Vial ID,Observation start time,Mating start time,Mated female,Mating end time ,Mated male pop,Mated male,Mated female ID,Mated female pop ,mating latency,mating duration
2,425,1:57,NA,NA,NA,A,A3,,,NA,NA
2,426,1:58,2:20,B,2:33,A,A3,C3,C,22,13
2,427,NA,NA,NA,NA,A,A3,,,NA,NA
2,428,1:59,2:42,B,2:56,A,A3,C3,C,43,14
2,429,1:57,2:28,B,2:45,A,A3,C3,C,31,17
2,430,1:58,2:13,B,2:30,A,A3,C3,C,15,17
2,431,2:07,2:26,S,2:44,A,A3,A3,A,19,18
2,432,2:06,2:26,S,2:41,A,A3,A3,A,20,15
2,433,2:01,2:13,S,2:20,A,A3,A3,A,12,7
2,434,2:03,2:21,S,2:33,A,A3,A3,A,18,12
2,435,2:01,2:08,S,2:25,A,A3,A3,A,7,17
2,436,2:01,2:25,S,2:37,A,A3,A3,A,24,12
2,437,2:03,2:14,B,2:26,A,A3,C3,C,11,12
2,438,2:03,2:18,B,2:30,A,A3,C3,C,15,12
2,439,2:02,NA,NA,NA,A,A3,,,NA,NA
2,440,2:01,2:46,S,2:58,A,A3,A3,A,45,12
2,441,2:04,2:41,S,2:50,A,A3,A3,A,37,9
2,442,2:04,2:15,S,2:33,A,A3,A3,A,11,18
2,443,2:07,2:52,B,3:08,A,A3,C3,C,45,16
2,444,2:06,2:10,B,2:29,A,A3,C3,C,4,19
2,445,2:07,NA,NA,NA,A,A3,,,NA,NA
2,446,2:07,2:22,S,2:35,A,A3,A3,A,15,13
2,447,2:05,2:31,S,2:43,A,A3,A3,A,26,12
2,448,2:06,2:14,S,2:22,A,A3,A3,A,8,8
2,449,2:03,2:51,S,3:05,A,A3,A3,A,48,14
2,450,2:04,2:18,B,2:26,A,A3,C3,C,14,8
2,451,2:10,2:31,S,2:48,C,C3,A3,A,21,17
2,452,2:10,NA,NA,NA,C,C3,,,NA,NA
2,453,2:10,2:22,S,2:33,C,C3,A3,A,12,11
2,454,2:11,2:30,B,2:44,C,C3,C3,C,19,14
2,455,2:11,2:49,B,3:05,C,C3,C3,C,38,16
2,456,2:10,2:59,B,3:11,C,C3,C3,C,49,12
2,457,2:11,2:27,S,2:40,C,C3,A3,A,16,13
2,458,2:09,2:37,B,2:54,C,C3,C3,C,28,17
2,459,2:09,2:17,B,2:31,C,C3,C3,C,8,14
2,460,2:09,2:13,B,2:28,C,C3,C3,C,4,15
2,461,2:11,2:21,B,2:40,C,C3,C3,C,10,19
2,462,2:12,2:36,S,2:52,C,C3,A3,A,24,16
2,463,2:12,2:24,S,2:30,C,C3,A3,A,12,6
2,464,2:12,2:15,B,2:32,C,C3,C3,C,3,17
2,465,2:12,2:25,B,2:41,C,C3,C3,C,13,16
2,466,2:13,3:03,B,3:18,C,C3,C3,C,50,15
2,467,2:13,NA,NA,NA,C,C3,,,NA,NA
2,468,2:13,2:29,S,2:41,C,C3,A3,A,16,12
2,469,2:12,2:53,S,3:23,C,C3,A3,A,41,30
2,470,2:11,2:18,S,2:32,C,C3,A3,A,7,14
2,471,2:17,2:21,B,2:36,C,C3,C3,C,4,15
2,472,2:17,2:26,S,2:36,C,C3,A3,A,9,10
2,473,2:18,2:45,B,3:04,C,C3,C3,C,27,19
2,474,2:19,3:07,B,3:28,C,C3,C3,C,48,21
2,475,2:19,2:46,B,3:12,C,C3,C3,C,27,26
2,476,2:20,3:13,S,3:27,C,C3,A3,A,53,14
2,477,2:20,2:59,B,3:23,C,C3,C3,C,39,24
2,478,2:21,3:01,S,3:11,C,C3,A3,A,40,10
2,479,2:19,2:24,S,2:34,C,C3,A3,A,5,10
2,480,2:14,2:28,S,2:40,C,C3,A3,A,14,12
2,481,2:14,2:30,S,2:41,C,C3,A3,A,16,11
2,482,2:19,3:14,S,3:30,C,C3,A3,A,55,16
2,483,2:13,2:37,S,2:51,C,C3,A3,A,24,14
2,484,2:17,2:24,S,2:36,C,C3,A3,A,7,12
2,485,2:14,2:31,S,2:54,C,C3,A3,A,17,23
2,486,2:19,3:12,S,NA,C,C3,A3,A,NA,NA
2,487,2:15,2:52,B,3:06,C,C3,C3,C,37,14
2,488,2:14,2:19,S,2:29,C,C3,A3,A,5,10
2,489,NA,2:57,S,3:13,C,C3,A3,A,NA,NA
2,490,2:15,2:27,S,2:41,C,C3,A3,A,12,14
2,491,2:22,2:27,B,2:46,C,C3,C3,C,5,19
2,492,2:22,2:35,S,2:49,C,C3,A3,A,13,14
2,493,3:04,3:10,S,3:26,C,C3,A3,A,6,16
2,494,2:24,NA,NA,NA,C,C3,,,NA,NA
2,495,2:23,2:29,S,2:45,C,C3,A3,A,6,16
2,496,2:24,2:30,B,2:43,C,C3,C3,C,6,13
2,497,2:21,2:46,S,2:57,C,C3,A3,A,25,11
2,498,2:23,2:34,B,2:51,C,C3,C3,C,11,17
2,499,2:23,2:56,B,3:10,C,C3,C3,C,33,14
2,500,2:22,2:39,S,2:55,C,C3,A3,A,17,16
2,501,2:36,3:09,S,3:20,A,A5,A5,A,33,11
2,502,2:32,2:48,S,3:09,A,A5,A5,A,16,21
2,503,2:35,2:56,S,3:09,A,A5,A5,A,21,13
2,504,2:36,2:51,S,3:07,A,A5,A5,A,15,16
2,505,2:33,2:47,S,3:03,A,A5,A5,A,14,16
2,506,2:39,2:43,B,2:59,A,A5,C5,C,4,16
2,507,2:36,3:09,S,3:21,A,A5,A5,A,33,12
2,508,2:35,2:47,S,3:03,A,A5,A5,A,12,16
2,509,2:33,2:43,S,3:01,A,A5,A5,A,10,18
2,510,2:39,2:55,S,3:17,A,A5,A5,A,16,22
2,511,2:42,2:58,B,3:12,A,A5,C5,C,16,14
2,512,2:41,3:25,S,3:41,A,A5,A5,A,44,16
2,513,2:41,3:36,B,3:50,A,A5,C5,C,55,14
2,514,2:40,3:00,B,3:17,A,A5,C5,C,20,17
2,515,2:39,3:03,S,3:22,A,A5,A5,A,24,19
2,516,2:38,2:51,B,3:12,A,A5,C5,C,13,21
2,517,NA,NA,NA,NA,A,A5,,,NA,NA
2,518,2:41,3:08,B,3:22,A,A5,C5,C,27,14
2,519,2:39,3:03,B,3:17,A,A5,C5,C,24,14
2,520,2:39,3:11,S,3:29,A,A5,A5,A,32,18
2,521,2:34,3:08,S,3:24,A,A5,A5,A,34,16
2,522,NA,NA,NA,NA,A,A5,,,NA,NA
2,523,2:37,2:44,S,2:52,A,A5,A5,A,7,8
2,524,2:44,NA,NA,NA,A,A5,,,NA,NA
2,525,2:38,2:54,S,3:11,A,A5,A5,A,16,17
2,526,2:33,2:40,S,3:07,A,A5,A5,A,7,27
2,527,2:33,2:50,S,3:07,A,A5,A5,A,17,17
2,528,2:34,2:46,B,3:00,A,A5,C5,C,12,14
2,529,2:38,2:59,S,3:13,A,A5,A5,A,21,14
2,530,2:36,3:06,B,3:27,A,A5,C5,C,30,21
2,531,2:43,3:05,B,3:22,A,A5,C5,C,22,17
2,532,2:42,3:04,S,3:23,A,A5,A5,A,22,19
2,533,2:42,2:47,B,2:57,A,A5,C5,C,5,10
2,534,2:44,2:50,S,3:07,A,A5,A5,A,6,17
2,535,2:43,2:58,S,3:15,A,A5,A5,A,15,17
2,536,2:43,2:49,B,3:06,A,A5,C5,C,6,17
2,537,2:43,3:13,B,3:30,A,A5,C5,C,30,17
2,538,2:44,3:02,B,3:18,A,A5,C5,C,18,16
2,539,2:43,2:54,S,3:07,A,A5,A5,A,11,13
2,540,2:44,3:06,S,3:19,A,A5,A5,A,22,13
2,541,2:49,3:06,S,3:17,C,C5,A5,A,17,11
2,542,2:47,3:00,S,3:17,C,C5,A5,A,13,17
2,543,2:49,3:00,S,3:12,C,C5,A5,A,11,12
2,544,2:49,3:11,B,3:26,C,C5,C5,C,22,15
2,545,2:47,2:57,S,3:15,C,C5,A5,A,10,18
2,546,2:49,3:15,S,3:32,C,C5,A5,A,26,17
2,547,2:49,3:08,B,3:26,C,C5,C5,C,19,18
2,548,2:49,3:02,B,3:16,C,C5,C5,C,13,14
2,549,2:49,3:21,B,3:36,C,C5,C5,C,32,15
2,550,2:49,3:04,B,3:17,C,C5,C5,C,15,13
2,551,2:53,3:07,S,6:42,C,C5,A5,A,14,35
2,552,2:53,2:55,S,3:10,C,C5,A5,A,2,15
2,553,2:54,3:16,B,3:36,C,C5,C5,C,22,20
2,554,2:52,2:59,B,3:14,C,C5,C5,C,7,15
2,555,2:52,3:06,S,3:16,C,C5,A5,A,14,10
2,556,2:52,2:56,S,3:15,C,C5,A5,A,4,19
2,557,2:53,2:56,S,3:33,C,C5,A5,A,3,37
2,558,2:53,3:04,S,3:12,C,C5,A5,A,11,8
2,559,2:54,3:01,S,3:20,C,C5,A5,A,7,19
2,560,2:54,NA,NA,NA,C,C5,,,NA,NA
2,561,2:50,3:01,S,3:16,C,C5,A5,A,11,15
2,562,2:50,2:55,B,3:17,C,C5,C5,C,5,22
2,563,2:49,3:22,B,3:45,C,C5,C5,C,33,23
2,564,2:50,3:25,B,3:47,C,C5,C5,C,35,22
2,565,2:52,3:01,B,3:10,C,C5,C5,C,9,9
2,566,2:53,2:58,S,3:14,C,C5,A5,A,5,16
2,567,2:53,NA,NA,NA,C,C5,,,NA,NA
2,568,2:50,3:15,S,3:30,C,C5,A5,A,25,15
2,569,2:50,3:39,B,3:57,C,C5,C5,C,49,18
2,570,2:50,3:28,S,3:44,C,C5,A5,A,38,16
2,571,2:55,NA,NA,NA,C,C5,,,NA,NA
2,572,2:56,3:00,S,3:20,C,C5,A5,A,4,20
2,573,NA,NA,NA,NA,C,C5,,,NA,NA
2,574,NA,NA,NA,NA,C,C5,,,NA,NA
2,575,2:55,3:25,B,3:42,C,C5,C5,C,30,17
2,576,2:55,3:16,B,3:39,C,C5,C5,C,21,23
2,577,2:55,NA,NA,NA,C,C5,,,NA,NA
2,578,2:54,3:15,S,3:46,C,C5,A5,A,21,31
2,579,2:56,3:09,S,3:47,C,C5,A5,A,13,38
2,580,2:57,3:05,S,3:21,C,C5,A5,A,8,16
2,581,2:58,3:24,B,3:39,C,C5,C5,C,26,15
2,582,2:59,3:31,B,3:52,C,C5,C5,C,32,21
2,583,2:57,3:03,B,3:18,C,C5,C5,C,6,15
2,584,2:58,3:12,B,3:34,C,C5,C5,C,14,22
2,585,3:01,3:19,B,3:34,C,C5,C5,C,18,15
2,586,2:59,3:39,B,3:58,C,C5,C5,C,40,19
2,587,3:02,3:11,B,3:28,C,C5,C5,C,9,17
2,588,2:59,3:14,B,3:32,C,C5,C5,C,15,18
2,589,2:59,3:16,S,3:31,C,C5,A5,A,17,15
2,590,2:59,3:28,S,3:42,C,C5,A5,A,29,14
2,591,3:03,3:16,S,3:36,C,C5,A5,A,13,20
2,592,3:04,3:11,S,3:26,C,C5,A5,A,7,15
2,593,NA,NA,NA,NA,C,C5,,,NA,NA
2,594,3:04,3:16,S,3:31,C,C5,A5,A,12,15
2,595,3:02,3:19,B,3:35,C,C5,C5,C,17,16
2,596,3:01,3:10,S,3:25,C,C5,A5,A,9,15
2,597,3:01,3:48,S,4:09,C,C5,A5,A,47,21
2,598,3:02,3:11,B,3:31,C,C5,C5,C,9,20
2,599,3:02,3:25,S,3:43,C,C5,A5,A,23,18
2,600,3:02,3:21,B,3:36,C,C5,C5,C,19,15
2,601,3:05,3:17,B,3:38,C,C5,C5,C,12,21
2,602,2:57,3:06,B,3:26,C,C5,C5,C,9,20
3,301,9:16,9:18,B,9:39,A,A1,C1,C,2,21
3,302,9:13,9:19,S,9:32,A,A1,A1,A,6,13
3,303,9:13,9:38,S,9:54,A,A1,A1,A,25,16
3,304,9:14,9:39,S,9:50,A,A1,A1,A,25,11
3,305,9:15,9:27,S,9:38,A,A1,A1,A,12,11
3,306,9:14,9:23,S,9:38,A,A1,A1,A,9,15
3,307,9:16,9:28,B,9:46,A,A1,C1,C,12,18
3,308,9:14,9:26,B,9:40,A,A1,C1,C,12,14
3,309,NA,NA,NA,NA,A,A1,NA,,NA,NA
3,310,9:14,NA,NA,NA,A,A1,NA,,NA,NA
3,311,9:19,9:31,S,9:47,A,A1,A1,A,12,16
3,312,9:19,9:36,B,9:52,A,A1,C1,C,17,16
3,313,9:18,NA,NA,NA,A,A1,NA,,NA,NA
3,314,9:17,9:55,S,10:06,A,A1,A1,A,38,11
3,315,9:17,9:20,B,9:47,A,A1,C1,C,3,27
3,316,9:17,9:30,S,9:47,A,A1,A1,A,13,17
3,317,9:19,9:34,S,9:46,A,A1,A1,A,15,12
3,318,9:19,9:28,B,9:42,A,A1,C1,C,9,14
3,319,9:18,9:49,B,10:06,A,A1,C1,C,31,17
3,320,9:18,9:27,S,9:42,A,A1,A1,A,9,15
3,321,9:23,9:37,B,9:52,A,A1,C1,C,14,15
3,322,9:21,9:35,B,9:53,A,A1,C1,C,14,18
3,323,9:21,9:29,S,9:47,A,A1,A1,A,8,18
3,324,9:25,9:33,B,9:50,A,A1,C1,C,8,17
3,325,9:26,9:55,S,10:07,A,A1,A1,A,29,12
3,326,0:25,9:34,S,9:48,A,A1,A1,A,9,14
3,327,9:22,10:16,B,10:35,A,A1,C1,C,54,19
3,328,9:25,9:51,S,10:10,A,A1,A1,A,26,19
3,329,9:21,9:40,S,9:56,A,A1,A1,A,19,16
3,330,9:31,NA,NA,NA,A,A1,NA,,NA,NA
3,331,9:25,9:32,B,9:51,A,A1,C1,C,7,19
3,332,9:22,9:28,S,9:43,A,A1,A1,A,6,15
3,333,9:25,9:38,B,9:52,A,A1,C1,C,13,14
3,334,9:31,10:06,B,10:27,A,A1,C1,C,35,21
3,335,9:27,9:59,S,10:09,A,A1,A1,A,32,10
3,336,9:28,9:45,S,9:59,A,A1,A1,A,17,14
3,337,9:22,9:46,S,9:58,A,A1,A1,A,24,12
3,338,9:25,9:39,S,9:52,A,A1,A1,A,14,13
3,339,9:22,10:12,B,10:38,A,A1,C1,C,50,26
3,340,9:25,9:41,S,9:57,A,A1,A1,A,16,16
3,341,9:32,10:10,S,10:33,A,A1,A1,A,38,23
3,342,9:32,9:58,S,10:11,A,A1,A1,A,26,13
3,343,9:31,9:45,S,9:57,A,A1,A1,A,14,12
3,344,NA,NA,NA,NA,A,A1,NA,,NA,NA
3,345,9:29,9:38,S,9:51,A,A1,A1,A,9,13
3,346,9:31,9:34,S,9:50,A,A1,A1,A,3,16
3,347,9:29,9:33,S,9:49,A,A1,A1,A,4,16
3,348,9:30,10:17,B,10:29,A,A1,C1,C,47,12
3,349,9:29,9:34,S,9:58,A,A1,A1,A,5,24
3,350,9:30,9:48,S,10:04,A,A1,A1,A,18,16
3,351,9:37,9:46,S,9:56,C,C1,A1,A,9,10
3,352,9:39,9:48,S,10:13,C,C1,A1,A,9,25
3,353,9:38,9:53,S,10:12,C,C1,A1,A,15,19
3,354,9:39,9:49,S,10:01,C,C1,A1,A,10,12
3,355,9:41,9:46,B,9:54,C,C1,C1,C,5,8
3,356,9:40,9:54,S,10:13,C,C1,A1,A,14,19
3,357,9:39,9:57,B,10:11,C,C1,C1,C,18,14
3,358,9:39,9:51,S,10:06,C,C1,A1,A,12,15
3,359,NA,NA,NA,NA,C,C1,NA,,NA,NA
3,360,9:39,9:43,B,10:06,C,C1,C1,C,4,23
3,361,9:44,9:54,S,10:09,C,C1,A1,A,10,15
3,362,9:44,9:56,B,10:12,C,C1,C1,C,12,16
3,363,NA,NA,NA,NA,C,C1,NA,,NA,NA
3,364,9:46,9:53,B,10:08,C,C1,C1,C,7,15
3,365,9:46,10:43,S,11:00,C,C1,A1,A,57,17
3,366,9:47,9:55,B,10:12,C,C1,C1,C,8,17
3,367,9:44,10:17,B,10:35,C,C1,C1,C,33,18
3,368,NA,NA,NA,NA,C,C1,NA,,NA,NA
3,369,9:45,10:11,S,10:34,C,C1,A1,A,26,23
3,370,9:45,10:22,B,10:41,C,C1,C1,C,37,19
3,371,9:50,10:02,B,10:21,C,C1,C1,C,12,19
3,372,9:50,NA,NA,NA,C,C1,NA,,NA,NA
3,373,9:49,NA,NA,NA,C,C1,NA,,NA,NA
3,374,NA,NA,NA,NA,C,C1,NA,,NA,NA
3,375,9:49,10:00,B,10:11,C,C1,C1,C,11,11
3,376,9:49,9:54,B,10:12,C,C1,C1,C,5,18
3,377,9:51,10:29,B,10:51,C,C1,C1,C,38,22
3,378,9:51,10:09,S,10:21,C,C1,A1,A,18,12
3,379,9:49,10:05,S,10:16,C,C1,A1,A,16,11
3,380,9:50,10:11,S,10:24,C,C1,A1,A,21,13
3,381,9:53,NA,NA,NA,C,C1,NA,,NA,NA
3,382,9:53,9:55,B,10:07,C,C1,C1,C,2,12
3,383,9:53,10:03,S,10:15,C,C1,A1,A,10,12
3,384,9:52,9:58,B,10:16,C,C1,C1,C,6,18
3,385,9:51,10:05,B,10:22,C,C1,C1,C,14,17
3,386,9:52,10:06,S,10:11,C,C1,A1,A,14,5
3,387,9:51,NA,NA,NA,C,C1,NA,,NA,NA
3,388,9:53,10:07,S,10:20,C,C1,A1,A,14,13
3,389,9:52,10:04,B,10:19,C,C1,C1,C,12,15
3,390,9:52,10:00,S,10:30,C,C1,A1,A,8,30
3,391,9:41,NA,NA,NA,C,C1,NA,,NA,NA
3,392,9:43,9:53,S,10:03,C,C1,A1,A,10,10
3,393,9:44,10:36,S,10:48,C,C1,A1,A,52,12
3,394,9:41,9:50,B,10:03,C,C1,C1,C,9,13
3,395,9:42,9:49,B,10:08,C,C1,C1,C,7,19
3,396,NA,NA,NA,NA,C,C1,NA,,NA,NA
3,397,9:42,10:24,B,10:42,C,C1,C1,C,42,18
3,398,9:42,9:47,B,9:57,C,C1,C1,C,5,10
3,399,9:42,9:59,S,10:12,C,C1,A1,A,17,13
3,400,9:41,9:53,B,10:07,C,C1,C1,C,12,14
3,401,9:58,10:18,S,10:33,A,A3,A3,A,20,15
3,402,9:59,10:08,B,10:25,A,A3,C3,C,9,17
3,403,9:59,10:12,B,10:28,A,A3,C3,C,13,16
3,404,9:57,10:09,B,10:18,A,A3,C3,C,12,9
3,405,9:57,10:15,S,10:26,A,A3,A3,A,18,11
3,406,10:05,10:18,S,10:38,A,A3,A3,A,13,20
3,407,9:59,10:31,S,10:45,A,A3,A3,A,32,14
3,408,9:57,10:22,B,10:37,A,A3,C3,C,25,15
3,409,10:00,10:06,S,10:15,A,A3,A3,A,6,9
3,410,10:00,10:18,S,10:22,A,A3,A3,A,18,4
3,411,10:01,10:20,S,10:38,A,A3,A3,A,19,18
3,412,10:00,10:20,B,10:40,A,A3,C3,C,20,20
3,413,10:02,10:23,B,10:43,A,A3,C3,C,21,20
3,414,10:02,10:10,S,10:26,A,A3,A3,A,8,16
3,415,10:03,10:07,S,10:21,A,A3,A3,A,4,14
3,416,10:02,10:05,B,10:19,A,A3,C3,C,3,14
3,417,10:01,10:20,B,10:33,A,A3,C3,C,19,13
3,418,10:02,10:18,S,10:28,A,A3,A3,A,16,10
3,419,10:02,10:07,S,10:17,A,A3,A3,A,5,10
3,420,10:01,10:17,B,10:30,A,A3,C3,C,16,13
3,421,10:11,10:30,S,10:40,A,A3,A3,A,19,10
3,422,10:18,10:21,S,10:36,A,A3,A3,A,3,15
3,423,10:14,10:31,B,10:46,A,A3,C3,C,17,15
3,424,10:44,10:47,S,11:00,A,A3,A3,A,3,13
3,425,10:15,10:29,B,10:37,A,A3,C3,C,14,8
3,426,10:11,10:17,S,10:26,A,A3,A3,A,6,9
3,427,10:15,10:21,B,10:39,A,A3,C3,C,6,18
3,428,10:15,10:30,B,10:42,A,A3,C3,C,15,12
3,429,10:18,10:28,S,10:38,A,A3,A3,A,10,10
3,430,10:11,10:25,S,10:42,A,A3,A3,A,14,17
3,431,10:10,10:28,S,10:40,A,A3,A3,A,18,12
3,432,10:17,10:25,S,10:36,A,A3,A3,A,8,11
3,433,10:13,10:47,B,11:02,A,A3,C3,C,34,15
3,434,10:10,10:45,S,10:54,A,A3,A3,A,35,9
3,435,10:10,NA,NA,NA,A,A3,NA,,NA,NA
3,436,10:42,10:58,B,11:25,A,A3,C3,C,16,27
3,437,10:10,10:19,B,10:30,A,A3,C3,C,9,11
3,438,10:44,10:50,S,11:02,A,A3,A3,A,6,12
3,439,10:45,11:04,S,11:17,A,A3,A3,A,19,13
3,440,10:15,10:49,B,10:53,A,A3,C3,C,34,4
3,441,10:05,10:26,B,10:41,A,A3,C3,C,21,15
3,442,10:06,10:35,S,10:49,A,A3,A3,A,29,14
3,443,10:08,10:13,S,10:28,A,A3,A3,A,5,15
3,444,10:18,10:23,S,10:38,A,A3,A3,A,5,15
3,445,10:05,10:41,B,10:55,A,A3,C3,C,36,14
3,446,10:06,10:37,B,10:51,A,A3,C3,C,31,14
3,447,10:09,NA,NA,NA,A,A3,NA,,NA,NA
3,448,10:07,11:06,S,11:23,A,A3,A3,A,59,17
3,449,10:06,10:15,S,10:34,A,A3,A3,A,9,19
3,450,10:17,10:36,S,10:53,A,A3,A3,A,19,17
3,451,10:23,NA,NA,NA,C,C3,NA,,NA,NA
3,452,10:23,11:06,S,11:12,C,C3,A3,A,43,6
3,453,10:24,10:34,S,10:51,C,C3,A3,A,10,17
3,454,10:25,11:07,S,11:25,C,C3,A3,A,42,18
3,455,10:26,10:41,S,10:51,C,C3,A3,A,15,10
3,456,10:24,11:07,S,11:22,C,C3,A3,A,43,15
3,457,10:23,10:41,S,10:54,C,C3,A3,A,18,13
3,458,10:23,10:50,B,11:05,C,C3,C3,C,27,15
3,459,10:23,NA,NA,NA,C,C3,NA,,NA,NA
3,460,10:24,10:27,B,10:44,C,C3,C3,C,3,17
3,461,10:28,10:39,S,10:50,C,C3,A3,A,11,11
3,462,10:28,10:49,B,10:58,C,C3,C3,C,21,9
3,463,10:27,10:39,B,11:02,C,C3,C3,C,12,23
3,464,10:26,10:45,S,10:51,C,C3,A3,A,19,6
3,465,10:25,10:31,B,10:41,C,C3,C3,C,6,10
3,466,10:26,10:41,B,10:57,C,C3,C3,C,15,16
3,467,10:28,10:32,B,10:47,C,C3,C3,C,4,15
3,468,10:29,10:41,B,10:59,C,C3,C3,C,12,18
3,469,NA,NA,NA,NA,C,C3,NA,,NA,NA
3,470,10:27,10:32,B,10:45,C,C3,C3,C,5,13
3,471,10:31,11:22,S,11:40,C,C3,A3,A,51,18
3,472,10:31,10:44,S,11:01,C,C3,A3,A,13,17
3,473,10:30,10:42,B,10:56,C,C3,C3,C,12,14
3,474,10:29,NA,NA,NA,C,C3,NA,,NA,NA
3,475,10:29,10:33,S,10:44,C,C3,A3,A,4,11
3,476,10:29,10:36,B,10:48,C,C3,C3,C,7,12
3,477,10:30,10:39,S,10:47,C,C3,A3,A,9,8
3,478,10:31,10:42,S,11:00,C,C3,A3,A,11,18
3,479,10:31,NA,NA,NA,C,C3,NA,,NA,NA
3,480,10:32,10:41,S,10:55,C,C3,A3,A,9,14
3,481,10:32,11:13,B,11:40,C,C3,C3,C,41,27
3,482,10:32,10:38,S,10:53,C,C3,A3,A,6,15
3,483,10:33,10:41,S,10:56,C,C3,A3,A,8,15
3,484,10:34,11:10,S,11:28,C,C3,A3,A,36,18
3,485,10:34,10:41,B,10:54,C,C3,C3,C,7,13
3,486,10:33,10:54,S,11:09,C,C3,A3,A,21,15
3,487,10:32,10:47,B,11:09,C,C3,C3,C,15,22
3,488,10:32,10:51,B,10:55,C,C3,C3,C,19,4
3,489,10:34,11:29,S,11:40,C,C3,A3,A,55,11
3,490,10:33,NA,NA,NA,C,C3,NA,,NA,NA
3,491,10:37,10:50,S,11:06,C,C3,A3,A,13,16
3,492,10:36,10:59,B,11:14,C,C3,C3,C,23,15
3,493,10:36,10:54,B,11:15,C,C3,C3,C,18,21
3,494,10:35,NA,NA,NA,C,C3,NA,,NA,NA
3,495,10:36,10:51,B,11:02,C,C3,C3,C,15,11
3,496,10:36,11:11,B,11:29,C,C3,C3,C,35,18
3,497,10:36,10:52,S,11:12,C,C3,A3,A,16,20
3,498,10:38,10:48,S,11:01,C,C3,A3,A,10,13
3,499,10:36,10:39,S,10:51,C,C3,A3,A,3,12
3,500,10:36,NA,NA,NA,C,C3,NA,,NA,NA
3,501,10:47,10:58,B,11:19,A,A5,C5,C,11,21
3,502,10:46,10:55,S,11:09,A,A5,A5,A,9,14
3,503,10:46,11:18,B,11:40,A,A5,C5,C,32,22
3,504,10:49,11:01,B,11:33,A,A5,C5,C,12,32
3,505,10:47,10:56,B,11:12,A,A5,C5,C,9,16
3,506,10:49,11:01,S,11:11,A,A5,A5,A,12,10
3,507,10:47,NA,NA,NA,A,A5,NA,,NA,NA
3,508,10:47,10:55,S,11:09,A,A5,A5,A,8,14
3,509,10:48,11:13,S,11:25,A,A5,A5,A,25,12
3,510,10:49,11:16,B,11:24,A,A5,C5,C,27,8
3,511,10:53,11:00,S,11:16,A,A5,A5,A,7,16
3,512,10:53,11:01,B,11:16,A,A5,C5,C,8,15
3,513,10:51,10:59,S,11:08,A,A5,A5,A,8,9
3,514,10:52,NA,NA,NA,A,A5,NA,,NA,NA
3,515,10:52,11:04,S,11:15,A,A5,A5,A,12,11
3,516,10:51,11:06,B,11:27,A,A5,C5,C,15,21
3,517,10:52,11:04,S,11:20,A,A5,A5,A,12,16
3,518,10:53,10:59,S,11:02,A,A5,A5,A,6,3
3,519,10:52,11:04,B,11:33,A,A5,C5,C,12,29
3,520,10:51,11:05,B,11:19,A,A5,C5,C,14,14
3,521,11:07,11:29,S,11:41,A,A5,A5,A,22,12
3,522,11:00,11:08,S,11:23,A,A5,A5,A,8,15
3,523,10:49,11:12,S,11:26,A,A5,A5,A,23,14
3,524,10:54,11:02,S,11:15,A,A5,A5,A,8,13
3,525,10:54,11:10,S,11:27,A,A5,A5,A,16,17
3,526,10:54,11:01,S,11:01,A,A5,A5,A,7,0
3,527,10:54,11:11,S,11:34,A,A5,A5,A,17,23
3,528,NA,NA,NA,NA,A,A5,NA,,NA,NA
3,529,10:54,11:08,S,11:21,A,A5,A5,A,14,13
3,530,10:50,11:08,B,11:11,A,A5,C5,C,18,3
3,531,10:56,11:06,S,11:15,A,A5,A5,A,10,9
3,532,10:55,11:08,S,11:19,A,A5,A5,A,13,11
3,533,10:56,11:06,S,11:19,A,A5,A5,A,10,13
3,534,10:56,11:19,B,11:33,A,A5,C5,C,23,14
3,535,11:07,11:22,B,11:37,A,A5,C5,C,15,15
3,536,11:00,11:08,S,11:23,A,A5,A5,A,8,15
3,537,11:01,11:11,S,11:23,A,A5,A5,A,10,12
3,538,10:57,11:00,S,11:15,A,A5,A5,A,3,15
3,539,10:57,11:08,B,11:16,A,A5,C5,C,11,8
3,540,10:56,11:15,S,11:30,A,A5,A5,A,19,15
3,541,11:05,11:13,B,11:28,A,A5,C5,C,8,15
3,542,11:04,11:09,S,11:25,A,A5,A5,A,5,16
3,543,11:02,11:11,S,11:23,A,A5,A5,A,9,12
3,544,11:01,11:41,B,12:01,A,A5,C5,C,40,20
3,545,11:01,11:32,S,11:45,A,A5,A5,A,31,13
3,546,11:03,NA,NA,NA,A,A5,NA,,NA,NA
3,547,11:04,11:16,B,11:28,A,A5,C5,C,12,12
3,548,11:05,11:15,B,11:29,A,A5,C5,C,10,14
3,549,11:02,11:07,S,11:19,A,A5,A5,A,5,12
3,550,11:05,11:17,S,11:36,A,A5,A5,A,12,19
3,551,11:13,11:20,B,11:32,C,C5,C5,C,7,12
3,552,11:12,11:48,B,12:08,C,C5,C5,C,36,20
3,553,11:10,11:27,S,11:40,C,C5,A5,A,17,13
3,554,11:11,11:18,S,11:28,C,C5,A5,A,7,10
3,555,11:12,11:34,S,11:48,C,C5,A5,A,22,14
3,556,11:14,11:19,B,11:28,C,C5,C5,C,5,9
3,557,11:13,11:30,S,11:48,C,C5,A5,A,17,18
3,558,11:13,11:20,S,11:31,C,C5,A5,A,7,11
